community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
46,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
47,1998,1999,1998.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
48,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,1998,1999,1998.5,3,Latent,4,4,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
50,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1998,1999,1998.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
52,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1998,1999,1998.5,2,Latent,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
54,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
55,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
57,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
62,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
66,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
69,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
73,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
75,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
76,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
78,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
79,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
80,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
81,1998,1999,1998.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,2.0,Peripheral,Latent|Small
82,1998,1999,1998.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
83,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
84,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
85,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
87,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
88,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
90,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
92,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
94,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
95,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
99,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
100,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
101,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
104,1998,1999,1998.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
105,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
106,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
108,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
110,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
119,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
121,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
122,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
123,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
124,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
125,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
126,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
127,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
128,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
129,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
130,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
131,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
132,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
133,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
134,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
135,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
136,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
137,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
138,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
140,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
141,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
142,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
143,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
144,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
145,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
146,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
147,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
148,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
149,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
150,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
151,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
152,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
153,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
154,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
155,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
156,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
157,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
158,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
159,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
160,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
161,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
162,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
163,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
164,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
165,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
166,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
167,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
168,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
169,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
170,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
171,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
172,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
173,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
174,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
175,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
0,1999,2000,1999.5,559,Active,12280,8615,6873,3665,0.7015472312703583,0.5596905537459284,0.2984527687296417,3995.5,-0.21818181818181817,Declining,Stable|Declining|Large
1,1999,2000,1999.5,896,Active,19575,14781,4605,4794,0.7550957854406131,0.23524904214559386,0.24490421455938696,3198.5,-0.009944751381215469,Exporter|Growing,Stable|Large
2,1999,2000,1999.5,569,Active,10303,7609,1353,2694,0.7385227603610599,0.13132097447345434,0.2614772396389401,1245.5,1.3807531380753137,Exporter|Growing,Stable|Growing|Large
3,1999,2000,1999.5,335,Active,6794,5458,2222,1336,0.803355902266706,0.32705328230791875,0.19664409773329408,1446.0,-0.29473684210526313,Declining,Insular|Declining|Large
4,1999,2000,1999.5,296,Active,3258,2501,561,757,0.7676488643339472,0.1721915285451197,0.23235113566605278,576.5,0.06859205776173286,Insular|Declining,Stable|Medium
5,1999,2000,1999.5,381,Active,9927,6843,3105,3084,0.6893321245089151,0.31278331822302813,0.31066787549108493,1933.5,0.06424581005586592,Growing,Stable|Large
6,1999,2000,1999.5,352,Active,2245,1918,419,327,0.8543429844097995,0.1866369710467706,0.14565701559020044,561.5,-0.08571428571428572,Insular|Declining,Insular|Large
7,1999,2000,1999.5,495,Active,10001,7121,1042,2880,0.712028797120288,0.10418958104189581,0.287971202879712,1016.0,1.5,Growing,Stable|Growing|Large
8,1999,2000,1999.5,191,Active,1871,1574,350,297,0.8412613575628006,0.18706574024585784,0.15873864243719935,366.0,-0.1278538812785388,Insular|Declining,Insular|Medium
9,1999,2000,1999.5,262,Active,1814,1505,270,309,0.8296582138919515,0.14884233737596472,0.1703417861080485,397.0,0.07377049180327869,Insular|Declining,Insular|Medium
10,1999,2000,1999.5,289,Active,1581,1361,214,220,0.8608475648323846,0.13535736875395318,0.13915243516761544,396.0,-0.1268882175226586,Insular|Growing,Insular|Medium
11,1999,2000,1999.5,131,Active,1270,902,461,368,0.710236220472441,0.36299212598425196,0.28976377952755905,361.5,-0.13245033112582782,Insular|Declining,Stable|Medium
12,1999,2000,1999.5,75,Active,1005,655,320,350,0.6517412935323383,0.31840796019900497,0.3482587064676617,235.0,-0.25,Insular|Declining,Stable|Declining|Medium
13,1999,2000,1999.5,219,Active,5310,3496,1134,1814,0.6583804143126177,0.2135593220338983,0.3416195856873823,786.0,1.305263157894737,Exporter|Growing,Stable|Growing|Medium
14,1999,2000,1999.5,106,Active,851,523,161,328,0.6145710928319624,0.1891891891891892,0.3854289071680376,186.5,0.41333333333333333,Exporter|Declining,Exporter|Growing|Medium
15,1999,2000,1999.5,111,Active,686,518,167,168,0.7551020408163265,0.2434402332361516,0.24489795918367346,194.5,0.12121212121212122,Insular|Declining,Stable|Medium
16,1999,2000,1999.5,154,Active,1948,1205,765,743,0.6185831622176592,0.39271047227926076,0.38141683778234087,536.5,0.019867549668874173,Exporter|Growing,Exporter|Medium
17,1999,2000,1999.5,181,Active,1207,1035,139,172,0.8574979287489644,0.11516155758077878,0.14250207125103562,250.5,0.05232558139534884,Insular|Growing,Insular|Medium
18,1999,2000,1999.5,26,Active,359,281,266,78,0.7827298050139275,0.7409470752089137,0.21727019498607242,159.0,-0.10344827586206896,Growing,Stable|Small
19,1999,2000,1999.5,30,Active,236,153,37,83,0.6483050847457628,0.15677966101694915,0.3516949152542373,48.5,-0.25,Declining,Exporter|Declining|Small
20,1999,2000,1999.5,12,Active,49,44,7,5,0.8979591836734694,0.14285714285714285,0.10204081632653061,15.5,-0.3333333333333333,Insular|Declining,Insular|Declining|Small
21,1999,2000,1999.5,4,Latent,17,16,1,1,0.9411764705882353,0.058823529411764705,0.058823529411764705,4.5,-0.2,Insular,Latent|Small
22,1999,2000,1999.5,2,Latent,16,12,3,4,0.75,0.1875,0.25,3.5,-0.6,Insufficient Active Data,Latent|Small
23,1999,2000,1999.5,0,Dormant,0,0,1,0,0.0,0.0,0.0,0.5,0.0,Insufficient Active Data,Dormant
24,1999,2000,1999.5,1,Latent,5,5,0,0,1.0,0.0,0.0,1.0,-0.8,Insufficient Active Data,Latent|Small
25,1999,2000,1999.5,7,Active,11,11,1,0,1.0,0.09090909090909091,0.0,7.5,0.4,Insufficient Active Data,Insular|Growing|Small
26,1999,2000,1999.5,6,Active,6,6,0,0,1.0,0.0,0.0,6.0,1.0,Insufficient Active Data,Insular|Growing|Small
27,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Insufficient Active Data,Latent|Small
28,1999,2000,1999.5,3,Latent,8,8,1,0,1.0,0.125,0.0,3.5,2.0,Peripheral,Latent|Small
29,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
30,1999,2000,1999.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
31,1999,2000,1999.5,1,Latent,4,4,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
32,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
33,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
34,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
35,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
36,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
37,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
38,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
41,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
42,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.8,Insufficient Active Data,Latent|Small
43,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
44,1999,2000,1999.5,4,Latent,3,3,0,0,1.0,0.0,0.0,4.0,0.3333333333333333,Peripheral,Latent|Small
45,1999,2000,1999.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
46,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
47,1999,2000,1999.5,4,Latent,5,5,0,0,1.0,0.0,0.0,4.0,1.0,Peripheral,Latent|Small
48,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
49,1999,2000,1999.5,1,Latent,3,3,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
50,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
52,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
53,1999,2000,1999.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
54,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
55,1999,2000,1999.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
56,1999,2000,1999.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.5,Peripheral,Latent|Small
57,1999,2000,1999.5,1,Latent,1,0,0,1,0.0,0.0,1.0,1.0,0.0,Peripheral,Latent|Small
58,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
59,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
60,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
62,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
63,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
66,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
69,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
73,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
75,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
76,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
77,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
78,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
79,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
80,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
81,1999,2000,1999.5,2,Latent,3,3,0,0,1.0,0.0,0.0,2.0,-0.3333333333333333,Peripheral,Latent|Small
82,1999,2000,1999.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
83,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
84,1999,2000,1999.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
85,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
86,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
87,1999,2000,1999.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
88,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
89,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
90,1999,2000,1999.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
92,1999,2000,1999.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
